"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Shoulder Press (Dumbbell)","","","2","normal","50.0","10","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Seated Cable Row - Bar Grip","","","0","normal","115.0","10","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Seated Cable Row - Bar Grip","","","1","normal","115.0","10","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Seated Cable Row - Bar Grip","","","2","normal","115.0","10","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Sumo Deadlift","","","0","normal","395.0","1","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Sumo Deadlift","","","1","normal","375.0","3","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Paused Sumo Deadlift","","","0","normal","335.0","5","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Paused Sumo Deadlift","","","1","normal","335.0","5","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Paused Sumo Deadlift","","","2","normal","330.0","5","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press - Close Grip (Barbell)","","","0","normal","210.0","4","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","210.0","4","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","210.0","4","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","210.0","4","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","210.0","4","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Single Arm Tricep Extension (Dumbbell)","","","0","normal","22.5","12","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Single Arm Tricep Extension (Dumbbell)","","","1","normal","22.5","12","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Single Arm Tricep Extension (Dumbbell)","","","2","normal","22.5","10","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press (Dumbbell)","","","0","normal","75.0","9","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press (Dumbbell)","","","1","normal","75.0","9","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Bench Press (Dumbbell)","","","2","normal","75.0","7","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Hip Adduction (Machine)","","","0","normal","100.0","12","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Hip Adduction (Machine)","","","1","normal","100.0","12","","",""
"Day 4","Dec 16, 2023, 1:40 PM","Dec 16, 2023, 3:38 PM","","Hip Adduction (Machine)","","","2","normal","100.0","8","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Low-bar Squat","","","0","normal","355.0","3","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Low-bar Squat","","","1","normal","370.0","3","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Low-bar Squat","","","2","normal","330.0","5","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Low-bar Squat","","","3","dropset","300.0","5","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Low-bar Squat","","","4","dropset","300.0","5","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","POWER Bench Press","","","0","normal","255.0","1","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","POWER Bench Press","","","1","normal","235.0","3","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","POWER Bench Press","","","2","normal","220.0","5","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","POWER Bench Press","","","3","normal","220.0","5","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Dumbbell Row","","","0","normal","90.0","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Dumbbell Row","","","1","normal","90.0","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Dumbbell Row","","","2","normal","90.0","9","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Lateral Raise (Dumbbell)","","","0","normal","42.5","12","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Lateral Raise (Dumbbell)","","","1","normal","42.5","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Lateral Raise (Dumbbell)","","","2","normal","42.5","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Leg Extension (Machine)","","","0","normal","100.0","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Leg Extension (Machine)","","","1","normal","115.0","10","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Triceps Rope Pushdown","","","0","normal","50.0","12","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Triceps Rope Pushdown","","","1","normal","50.0","12","","",""
"Day 1","Dec 19, 2023, 11:56 AM","Dec 19, 2023, 4:36 PM","","Triceps Rope Pushdown","","","2","normal","50.0","12","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Deadlift (Barbell)","","","0","normal","335.0","4","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Deadlift (Barbell)","","","1","normal","335.0","4","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Romanian Deadlift (Barbell)","","","0","normal","285.0","7","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","7","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Romanian Deadlift (Barbell)","","","2","normal","275.0","7","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Larsen Bench Press","","","0","normal","180.0","6","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Larsen Bench Press","","","1","normal","185.0","6","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Larsen Bench Press","","","2","normal","165.0","6","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Larsen Bench Press","","","3","normal","165.0","6","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Natural Grip Lat Pulldown","","","0","normal","140.0","10","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Natural Grip Lat Pulldown","","","1","normal","145.0","10","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Natural Grip Lat Pulldown","","","2","normal","145.0","10","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Single Leg Hamstring Curl","","","0","normal","55.0","12","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Single Leg Hamstring Curl","","","1","normal","60.0","10","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Single Leg Hamstring Curl","","","2","normal","60.0","10","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Concentration Curl","","","0","normal","32.5","12","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Concentration Curl","","","1","normal","32.5","8","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Concentration Curl","","","2","normal","32.5","8","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","25.0","12","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","25.0","12","","",""
"Day 2","Dec 20, 2023, 11:10 AM","Dec 20, 2023, 12:37 PM","","Back Extension (Weighted Hyperextension)","","","2","normal","25.0","12","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Paused Low Bar Squat","","","0","normal","335.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Paused Low Bar Squat","","","1","normal","335.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Paused Low Bar Squat","","","2","normal","335.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Paused Low Bar Squat","","","3","normal","335.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","3ct Pause Bench","","","0","normal","205.0","2","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","3ct Pause Bench","","","1","normal","225.0","2","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","3ct Pause Bench","","","2","normal","210.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","3ct Pause Bench","","","3","normal","190.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","3ct Pause Bench","","","4","normal","190.0","4","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Leg Press (Machine)","","","0","normal","495.0","10","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Leg Press (Machine)","","","1","normal","585.0","10","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Leg Press (Machine)","","","2","normal","585.0","10","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Pendlay Row (Barbell)","","","0","normal","135.0","10","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Pendlay Row (Barbell)","","","1","normal","135.0","10","","",""
"Day 3","Dec 21, 2023, 11:56 AM","Dec 21, 2023, 1:33 PM","","Pendlay Row (Barbell)","","","2","normal","135.0","10","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Sumo Deadlift","","","0","normal","415.0","1","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Sumo Deadlift","","","1","normal","395.0","3","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Paused Sumo Deadlift","","","0","normal","350.0","5","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Paused Sumo Deadlift","","","1","normal","350.0","5","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Paused Sumo Deadlift","","","2","normal","350.0","5","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press - Close Grip (Barbell)","","","0","normal","215.0","4","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","215.0","4","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","215.0","4","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","215.0","4","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","215.0","4","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Single Arm Tricep Extension (Dumbbell)","","","0","normal","22.5","12","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Single Arm Tricep Extension (Dumbbell)","","","1","normal","22.5","12","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Single Arm Tricep Extension (Dumbbell)","","","2","normal","22.5","10","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press (Dumbbell)","","","0","normal","70.0","10","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press (Dumbbell)","","","1","normal","70.0","9","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Bench Press (Dumbbell)","","","2","normal","70.0","7","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Hip Adduction (Machine)","","","0","normal","105.0","10","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Hip Adduction (Machine)","","","1","normal","105.0","10","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Hip Adduction (Machine)","","","2","normal","105.0","8","","",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Plank","","","0","normal","","","","62",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Plank","","","1","normal","","","","62",""
"Day 4","Dec 23, 2023, 2:40 PM","Dec 23, 2023, 4:03 PM","","Plank","","","2","normal","","","","62",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Pull Up","","","0","normal","","8","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Pull Up","","","1","normal","","8","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Pull Up","","","2","normal","","8","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Incline Bench Press (Dumbbell)","","","0","normal","65.0","8","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Incline Bench Press (Dumbbell)","","","1","normal","65.0","6","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Incline Bench Press (Dumbbell)","","","2","normal","65.0","6","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Bulgarian Split Squat","","","0","normal","42.5","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Bulgarian Split Squat","","","1","normal","42.5","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Bulgarian Split Squat","","","2","normal","42.5","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Seated Overhead Press (Dumbbell)","","","0","normal","35.0","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Seated Overhead Press (Dumbbell)","","","1","normal","35.0","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Seated Overhead Press (Dumbbell)","","","2","normal","35.0","12","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Low Cable Fly Crossovers","","","0","normal","30.0","10","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Low Cable Fly Crossovers","","","1","normal","30.0","10","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Low Cable Fly Crossovers","","","2","normal","30.0","10","","",""
"Morning workout ☀️","Dec 25, 2023, 12:44 PM","Dec 25, 2023, 1:40 PM","","Dumbbell Row","","","0","normal","90.0","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Low-bar Squat","","","0","normal","365.0","3","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Low-bar Squat","","","1","normal","385.0","3","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Low-bar Squat","","","2","normal","345.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Low-bar Squat","","","3","dropset","315.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Low-bar Squat","","","4","dropset","315.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","POWER Bench Press","","","0","normal","255.0","1","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","POWER Bench Press","","","1","normal","235.0","3","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","POWER Bench Press","","","2","normal","215.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","POWER Bench Press","","","3","normal","215.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","POWER Bench Press","","","4","normal","215.0","5","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Leg Extension (Machine)","","","0","normal","115.0","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Leg Extension (Machine)","","","1","normal","115.0","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Leg Extension (Machine)","","","2","normal","115.0","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Triceps Rope Pushdown","","","0","normal","62.5","12","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Triceps Rope Pushdown","","","1","normal","62.5","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Triceps Rope Pushdown","","","2","normal","62.5","10","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Dumbbell Row","","","0","normal","100.0","8","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Dumbbell Row","","","1","normal","100.0","8","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Dumbbell Row","","","2","normal","100.0","8","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Lateral Raise (Dumbbell)","","","0","normal","42.5","12","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Lateral Raise (Dumbbell)","","","1","normal","42.5","12","","",""
"Day 1","Dec 27, 2023, 11:23 AM","Dec 27, 2023, 2:23 PM","","Lateral Raise (Dumbbell)","","","2","normal","42.5","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Deadlift (Barbell)","","","0","normal","345.0","4","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Deadlift (Barbell)","","","1","normal","335.0","4","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Romanian Deadlift (Barbell)","","","0","normal","285.0","7","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","7","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Romanian Deadlift (Barbell)","","","2","normal","275.0","7","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Larsen Bench Press","","","0","normal","185.0","6","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Larsen Bench Press","","","1","normal","190.0","6","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Larsen Bench Press","","","2","normal","165.0","6","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Larsen Bench Press","","","3","normal","165.0","6","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Natural Grip Lat Pulldown","","","0","normal","145.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Natural Grip Lat Pulldown","","","1","normal","145.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Natural Grip Lat Pulldown","","","2","normal","145.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Single Leg Hamstring Curl","","Lying 45 // sitting 60","0","normal","50.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Single Leg Hamstring Curl","","Lying 45 // sitting 60","1","normal","45.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Single Leg Hamstring Curl","","Lying 45 // sitting 60","2","normal","45.0","10","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Concentration Curl","","","0","normal","30.0","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Concentration Curl","","","1","normal","30.0","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Concentration Curl","","","2","normal","30.0","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","25.0","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","25.0","12","","",""
"Day 2","Dec 28, 2023, 11:22 AM","Dec 28, 2023, 1:42 PM","","Back Extension (Weighted Hyperextension)","","","2","normal","25.0","12","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","Sumo Deadlift","","","0","normal","455.0","1","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","Sumo Deadlift","","","1","normal","405.0","3","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","Paused Sumo Deadlift","","","0","normal","365.0","5","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","Paused Sumo Deadlift","","","1","normal","365.0","5","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","Paused Sumo Deadlift","","","2","normal","365.0","5","","",""
"Day 3 4","Dec 30, 2023, 1:39 PM","Dec 30, 2023, 3:36 PM","","3ct Pause Bench","","","0","normal","225.0","2","","",""
